datetime,rain,temp,wet_bulb,dew_point,vap_pressure,humidity,sea_pressure,wind_speed,wind_dir,sun,vis,cloud_height,clout_amount,date
2019-01-13T17:00:00.000Z,0.0,8.3,6.5,4.1,8.2,75,1016.6,23,290,0.0,20000,39,7,2019-01-13
2019-01-13T18:00:00.000Z,0.0,7.7,5.2,1.7,6.8,65,1017.3,22,290,0.0,25000,250,7,2019-01-13
2019-01-13T19:00:00.000Z,0.0,7.4,5.4,2.5,7.4,72,1017.6,18,280,0.0,20000,46,7,2019-01-13
2019-01-13T20:00:00.000Z,0.0,7.5,5.6,3.1,7.6,73,1018.2,17,280,0.0,20000,44,7,2019-01-13
2019-01-13T21:00:00.000Z,0.0,7.7,5.7,3.0,7.6,72,1018.8,16,290,0.0,20000,45,7,2019-01-13
2019-01-13T22:00:00.000Z,0.0,6.6,5.0,2.8,7.4,76,1019.1,16,290,0.0,20000,40,5,2019-01-13
2019-01-13T23:00:00.000Z,0.0,6.6,5.0,2.8,7.4,76,1019.5,15,280,0.0,20000,30,4,2019-01-13
2019-01-14T00:00:00.000Z,0.0,5.3,4.0,2.1,7.1,80,1020.2,12,280,0.0,20000,999,3,2019-01-14
2019-01-14T01:00:00.000Z,0.0,6.2,4.7,2.6,7.3,77,1020.9,11,260,0.0,20000,40,4,2019-01-14
2019-01-14T02:00:00.000Z,0.0,6.2,4.8,2.7,7.5,79,1021.5,11,260,0.0,20000,40,5,2019-01-14
2019-01-14T03:00:00.000Z,0.0,6.5,5.2,3.4,7.8,81,1022.1,10,270,0.0,16000,30,6,2019-01-14
2019-01-14T04:00:00.000Z,0.0,6.4,5.1,3.4,7.7,81,1022.6,10,270,0.0,16000,40,7,2019-01-14
2019-01-14T05:00:00.000Z,0.0,6.5,5.1,3.1,7.7,79,1022.7,10,260,0.0,16000,40,7,2019-01-14
2019-01-14T06:00:00.000Z,0.0,6.3,5.2,3.6,8.0,83,1022.9,10,270,0.0,16000,40,7,2019-01-14
2019-01-14T07:00:00.000Z,0.0,6.2,5.1,3.6,7.9,83,1023.1,12,270,0.0,20000,40,7,2019-01-14
2019-01-14T08:00:00.000Z,0.0,6.3,5.1,3.4,7.8,82,1023.4,12,270,0.0,20000,40,7,2019-01-14
2019-01-14T09:00:00.000Z,0.0,6.1,4.9,3.2,7.7,82,1023.9,11,270,0.0,25000,36,7,2019-01-14
2019-01-14T10:00:00.000Z,0.0,6.8,5.1,2.6,7.4,75,1024.0,11,270,0.3,30000,38,7,2019-01-14
2019-01-14T11:00:00.000Z,0.0,7.0,5.4,3.3,7.7,77,1024.1,11,270,0.1,40000,36,7,2019-01-14
2019-01-14T12:00:00.000Z,0.0,7.6,5.7,3.0,7.6,73,1023.8,12,270,0.1,40000,36,7,2019-01-14
2019-01-14T13:00:00.000Z,0.0,7.8,5.7,2.8,7.5,71,1023.9,12,270,0.0,40000,35,7,2019-01-14
2019-01-14T14:00:00.000Z,0.0,7.9,5.6,2.5,7.3,68,1023.6,11,270,0.1,30000,33,7,2019-01-14
2019-01-14T15:00:00.000Z,0.0,8.0,5.8,2.7,7.5,70,1023.3,9,260,0.0,30000,29,7,2019-01-14
2019-01-14T16:00:00.000Z,0.0,7.8,5.8,3.2,7.6,72,1022.9,7,240,0.0,30000,22,7,2019-01-14
2019-01-14T17:00:00.000Z,0.0,7.4,6.2,4.7,8.5,83,1022.9,7,230,0.0,12000,17,7,2019-01-14
2019-01-14T18:00:00.000Z,0.0,7.2,6.3,5.1,8.8,87,1022.5,7,230,0.0,8000,15,7,2019-01-14
2019-01-14T19:00:00.000Z,0.0,7.2,6.4,5.3,9.0,88,1022.1,9,230,0.0,20000,31,7,2019-01-14
2019-01-14T20:00:00.000Z,0.0,7.3,6.5,5.5,9.0,88,1021.8,9,230,0.0,17000,11,7,2019-01-14
2019-01-14T21:00:00.000Z,0.0,7.2,6.7,6.2,9.4,93,1021.5,9,230,0.0,9000,7,7,2019-01-14
2019-01-14T22:00:00.000Z,0.0,7.5,7.0,6.3,9.6,93,1021.5,9,240,0.0,14000,9,8,2019-01-14
2019-01-14T23:00:00.000Z,0.0,7.6,7.1,6.5,9.7,93,1021.3,8,230,0.0,12000,7,8,2019-01-14
2019-01-15T00:00:00.000Z,0.0,7.7,7.2,6.6,9.8,93,1021.2,8,230,0.0,14000,12,8,2019-01-15
2019-01-15T01:00:00.000Z,0.0,7.7,7.1,6.4,9.6,91,1020.6,7,240,0.0,14000,40,7,2019-01-15
2019-01-15T02:00:00.000Z,0.0,7.5,6.9,6.2,9.5,91,1020.4,7,230,0.0,14000,40,7,2019-01-15
2019-01-15T03:00:00.000Z,0.0,7.6,7.1,6.4,9.7,93,1020.0,7,240,0.0,14000,40,7,2019-01-15
2019-01-15T04:00:00.000Z,0.0,7.5,6.9,6.1,9.5,91,1019.3,8,240,0.0,14000,50,7,2019-01-15
2019-01-15T05:00:00.000Z,0.0,7.5,6.8,5.9,9.3,90,1018.8,8,240,0.0,14000,45,7,2019-01-15
2019-01-15T06:00:00.000Z,0.0,7.5,6.8,5.9,9.3,90,1018.2,7,240,0.0,14000,40,7,2019-01-15
2019-01-15T07:00:00.000Z,0.0,7.2,6.5,5.6,9.1,90,1017.7,7,240,0.0,14000,45,7,2019-01-15
2019-01-15T08:00:00.000Z,0.0,7.4,6.6,5.5,9.1,88,1017.5,8,230,0.0,20000,42,6,2019-01-15
2019-01-15T09:00:00.000Z,0.0,7.4,6.5,5.3,9.0,87,1017.6,7,230,0.0,40000,37,7,2019-01-15
2019-01-15T10:00:00.000Z,0.0,7.0,6.2,5.1,8.8,88,1017.1,8,230,0.1,45000,90,7,2019-01-15
2019-01-15T11:00:00.000Z,0.0,7.2,6.3,5.2,8.8,87,1016.7,8,230,0.0,50000,190,7,2019-01-15
2019-01-15T12:00:00.000Z,0.0,8.0,6.9,5.5,9.1,85,1015.5,9,230,0.0,60000,180,7,2019-01-15
2019-01-15T13:00:00.000Z,0.0,8.6,7.4,6.0,9.3,84,1014.5,9,230,0.1,60000,18,7,2019-01-15
2019-01-15T14:00:00.000Z,0.0,8.9,7.5,5.9,9.2,81,1013.2,10,230,0.1,50000,22,7,2019-01-15
2019-01-15T15:00:00.000Z,0.0,9.0,7.6,6.0,9.3,81,1012.6,12,220,0.0,40000,24,7,2019-01-15
2019-01-15T16:00:00.000Z,0.0,9.1,7.7,6.0,9.4,81,1011.9,11,220,0.0,40000,29,7,2019-01-15
2019-01-15T17:00:00.000Z,0.0,9.0,7.5,5.8,9.2,80,1010.9,10,220,0.0,40000,26,7,2019-01-15
2019-01-15T18:00:00.000Z,0.0,8.8,7.5,5.9,9.3,82,1010.0,11,220,0.0,40000,26,7,2019-01-15
2019-01-15T19:00:00.000Z,0.0,9.3,7.7,5.9,9.2,79,1009.2,11,210,0.0,40000,28,7,2019-01-15
2019-01-15T20:00:00.000Z,0.0,9.0,7.6,6.0,9.3,81,1008.6,11,220,0.0,40000,30,7,2019-01-15
2019-01-15T21:00:00.000Z,0.0,8.8,7.6,6.1,9.5,84,1007.8,12,220,0.0,25000,180,7,2019-01-15
2019-01-15T22:00:00.000Z,0.0,8.9,7.7,6.3,9.5,84,1007.0,11,210,0.0,30000,35,7,2019-01-15
2019-01-15T23:00:00.000Z,0.0,8.8,7.6,6.1,9.5,84,1006.0,12,220,0.0,30000,20,7,2019-01-15
2019-01-17T00:00:00.000Z,0.0,1.7,1.3,0.6,6.4,93,1006.9,9,270,0.0,25000,999,3,2019-01-17
2019-01-17T01:00:00.000Z,0.0,2.0,1.5,0.6,6.4,91,1008.3,12,290,0.0,25000,999,2,2019-01-17
2019-01-17T02:00:00.000Z,0.0,2.0,1.3,0.0,6.1,87,1009.8,12,320,0.0,25000,999,2,2019-01-17
2019-01-17T03:00:00.000Z,0.0,1.8,0.8,-1.1,5.7,82,1011.2,14,320,0.0,25000,999,2,2019-01-17
2019-01-17T04:00:00.000Z,0.0,0.7,-0.3,-2.3,5.2,81,1012.4,11,320,0.0,25000,999,2,2019-01-17
2019-01-17T05:00:00.000Z,0.0,0.5,-0.5,-2.4,5.1,80,1013.8,11,290,0.0,30000,42,4,2019-01-17
2019-01-17T06:00:00.000Z,0.0,0.2,-0.7,-2.5,5.1,82,1014.7,10,270,0.0,30000,35,6,2019-01-17
2019-01-17T07:00:00.000Z,0.0,0.3,-0.5,-2.2,5.3,84,1015.1,14,290,0.0,30000,999,2,2019-01-17
2019-01-17T08:00:00.000Z,0.0,-0.3,-1.0,-2.5,5.1,86,1016.1,12,300,0.0,35000,999,1,2019-01-17
2019-01-17T09:00:00.000Z,0.0,-0.7,-1.4,-2.8,5.0,85,1017.2,11,300,0.6,35000,999,1,2019-01-17
2019-01-17T10:00:00.000Z,0.0,0.7,-0.3,-2.2,5.2,81,1017.8,11,280,1.0,35000,999,1,2019-01-17
2019-01-17T11:00:00.000Z,0.0,2.4,1.0,-1.7,5.4,75,1018.7,11,270,1.0,35000,999,1,2019-01-17
2019-01-17T12:00:00.000Z,0.0,3.4,1.7,-1.2,5.5,71,1018.1,10,280,0.9,35000,999,2,2019-01-17
2019-01-17T13:00:00.000Z,0.0,3.2,1.6,-1.2,5.6,73,1018.3,9,270,0.3,40000,200,5,2019-01-17
2019-01-17T14:00:00.000Z,0.0,3.2,1.9,-0.3,6.0,78,1017.7,8,280,0.0,40000,250,6,2019-01-17
2019-01-17T15:00:00.000Z,0.0,3.0,1.8,-0.2,6.0,79,1017.9,7,280,0.0,40000,250,7,2019-01-17
2019-01-17T16:00:00.000Z,0.0,2.7,1.6,-0.3,6.0,81,1018.2,4,250,0.0,40000,250,7,2019-01-17
2019-01-17T17:00:00.000Z,0.0,2.2,1.2,-0.5,5.9,82,1018.2,3,230,0.0,30000,220,7,2019-01-17
2019-01-17T18:00:00.000Z,0.0,2.0,1.0,-0.8,5.8,82,1018.1,4,230,0.0,30000,220,7,2019-01-17
2019-01-17T19:00:00.000Z,0.0,2.1,1.0,-1.1,5.7,80,1018.0,4,240,0.0,30000,180,7,2019-01-17
2019-01-17T20:00:00.000Z,0.0,1.3,0.4,-1.3,5.6,83,1017.6,3,210,0.0,30000,180,7,2019-01-17
2019-01-17T21:00:00.000Z,0.0,0.9,0.1,-1.4,5.5,85,1016.9,3,160,0.0,25000,140,7,2019-01-17
2019-01-17T22:00:00.000Z,0.0,1.9,0.5,-2.3,5.2,74,1016.4,4,150,0.0,25000,110,8,2019-01-17
2019-01-17T23:00:00.000Z,0.0,2.6,0.8,-2.7,5.0,68,1015.5,6,150,0.0,25000,110,8,2019-01-17
2019-01-19T00:00:00.000Z,0.0,5.0,4.4,3.5,7.9,90,1004.0,3,160,0.0,20000,29,8,2019-01-19
2019-01-19T01:00:00.000Z,0.0,5.1,4.4,3.5,7.8,89,1003.8,2,200,0.0,20000,50,8,2019-01-19
2019-01-19T02:00:00.000Z,0.2,4.5,4.0,3.2,7.7,92,1003.6,1,290,0.0,20000,70,8,2019-01-19
2019-01-19T03:00:00.000Z,0.0,4.5,4.1,3.5,7.9,93,1003.7,2,300,0.0,20000,32,7,2019-01-19
2019-01-19T04:00:00.000Z,0.0,5.5,5.0,4.4,8.3,92,1003.6,2,230,0.0,20000,10,7,2019-01-19
2019-01-19T05:00:00.000Z,0.0,5.9,5.4,4.7,8.6,92,1003.5,2,270,0.0,15000,9,8,2019-01-19
2019-01-19T06:00:00.000Z,0.0,5.8,5.4,4.8,8.6,94,1003.7,4,260,0.0,12000,7,8,2019-01-19
2019-01-19T07:00:00.000Z,0.0,5.4,5.1,4.7,8.5,95,1004.2,4,270,0.0,12000,23,7,2019-01-19
2019-01-19T08:00:00.000Z,0.0,5.2,4.9,4.5,8.4,95,1004.6,6,280,0.0,13000,23,7,2019-01-19
2019-01-19T09:00:00.000Z,0.0,5.0,4.7,4.4,8.3,95,1005.2,3,280,0.0,16000,25,7,2019-01-19
2019-01-19T10:00:00.000Z,0.0,5.7,5.3,4.7,8.6,94,1005.6,4,290,0.0,20000,25,7,2019-01-19
2019-01-19T11:00:00.000Z,0.0,5.8,5.5,5.0,8.8,95,1006.0,5,310,0.0,20000,25,7,2019-01-19
2019-01-19T12:00:00.000Z,0.0,6.7,6.0,5.0,8.8,90,1006.3,7,300,0.0,20000,35,7,2019-01-19
2019-01-19T13:00:00.000Z,0.0,6.3,5.7,4.8,8.7,91,1006.3,6,320,0.3,25000,35,7,2019-01-19
2019-01-19T14:00:00.000Z,0.0,6.2,5.5,4.6,8.5,89,1006.2,6,300,0.6,25000,40,5,2019-01-19
2019-01-19T15:00:00.000Z,0.0,6.6,5.7,4.5,8.4,87,1006.5,7,280,0.0,25000,20,7,2019-01-19
2019-01-19T16:00:00.000Z,0.0,6.4,5.6,4.6,8.5,88,1006.9,6,300,0.0,20000,20,7,2019-01-19
2019-01-19T17:00:00.000Z,0.0,6.2,5.6,4.8,8.6,91,1007.6,5,300,0.0,5000,10,8,2019-01-19
2019-01-19T18:00:00.000Z,0.3,5.8,5.5,5.1,8.8,95,1008.2,4,300,0.0,8000,20,7,2019-01-19
2019-01-19T19:00:00.000Z,0.3,5.8,5.6,5.4,8.9,97,1008.8,4,300,0.0,8000,10,8,2019-01-19
2019-01-19T20:00:00.000Z,1.1,5.6,5.4,5.2,8.8,97,1009.4,4,300,0.0,15000,20,8,2019-01-19
2019-01-19T21:00:00.000Z,0.0,5.3,5.1,4.9,8.6,97,1010.0,4,270,0.0,20000,20,8,2019-01-19
2019-01-19T22:00:00.000Z,0.0,5.4,5.2,5.0,8.7,97,1010.8,5,290,0.0,5000,12,8,2019-01-19
2019-01-19T23:00:00.000Z,0.0,5.2,5.0,4.7,8.6,97,1011.4,4,290,0.0,6000,13,8,2019-01-19
2019-01-20T00:00:00.000Z,0.0,4.7,4.5,4.2,8.3,97,1012.0,5,280,0.0,5000,12,8,2019-01-20
2019-01-20T01:00:00.000Z,0.0,4.5,4.4,4.2,8.3,98,1012.5,5,290,0.0,5000,45,8,2019-01-20
2019-01-20T02:00:00.000Z,0.0,4.4,4.3,4.1,8.2,98,1013.0,5,280,0.0,5000,39,8,2019-01-20
2019-01-20T03:00:00.000Z,0.0,4.8,4.6,4.3,8.3,97,1013.6,6,290,0.0,4500,42,8,2019-01-20
2019-01-20T04:00:00.000Z,0.0,4.5,4.4,4.3,8.3,98,1014.1,5,280,0.0,4000,41,8,2019-01-20
2019-01-20T05:00:00.000Z,0.0,4.6,4.5,4.4,8.3,98,1014.9,5,290,0.0,4500,16,8,2019-01-20
2019-01-20T06:00:00.000Z,0.1,4.9,4.7,4.4,8.4,97,1015.7,5,290,0.0,5000,23,8,2019-01-20
2019-01-20T07:00:00.000Z,0.0,4.9,4.7,4.4,8.4,97,1016.8,5,270,0.0,7000,23,8,2019-01-20
2019-01-20T08:00:00.000Z,0.0,4.9,4.6,4.3,8.2,95,1017.7,6,280,0.0,8000,18,8,2019-01-20
2019-01-20T09:00:00.000Z,0.0,4.9,4.6,4.2,8.2,95,1018.5,8,290,0.0,9000,46,8,2019-01-20
2019-01-20T10:00:00.000Z,0.0,5.2,5.0,4.7,8.6,97,1019.6,9,290,0.0,12000,22,8,2019-01-20
2019-01-20T11:00:00.000Z,0.0,6.0,5.7,5.2,8.9,95,1020.6,10,290,0.0,12000,20,8,2019-01-20
2019-01-20T12:00:00.000Z,0.0,6.4,5.7,4.7,8.6,89,1021.2,12,330,0.1,22000,12,7,2019-01-20
2019-01-20T13:00:00.000Z,0.0,6.9,5.5,3.7,7.9,80,1021.8,13,330,0.3,25000,50,7,2019-01-20
2019-01-20T14:00:00.000Z,0.0,7.0,5.6,3.7,8.0,80,1022.3,14,320,0.1,25000,60,7,2019-01-20
2019-01-20T15:00:00.000Z,0.0,6.7,5.0,2.6,7.4,75,1022.9,12,320,0.2,25000,60,7,2019-01-20
2019-01-20T16:00:00.000Z,0.0,5.7,4.1,1.8,6.9,75,1023.7,11,320,0.0,25000,250,7,2019-01-20
2019-01-20T17:00:00.000Z,0.0,3.3,2.2,0.4,6.3,81,1024.7,10,310,0.0,25000,250,6,2019-01-20
2019-01-20T18:00:00.000Z,0.0,2.4,1.6,0.1,6.2,86,1025.2,8,310,0.0,25000,250,5,2019-01-20
2019-01-20T19:00:00.000Z,0.0,2.1,1.3,-0.1,6.1,85,1026.1,9,290,0.0,25000,250,5,2019-01-20
2019-01-20T20:00:00.000Z,0.0,1.9,1.1,-0.2,6.0,85,1026.5,8,290,0.0,25000,999,3,2019-01-20
2019-01-20T21:00:00.000Z,0.0,1.0,0.5,-0.5,5.9,90,1026.9,6,280,0.0,20000,999,2,2019-01-20
2019-01-20T22:00:00.000Z,0.0,0.0,-0.3,-0.9,5.7,94,1027.2,8,290,0.0,20000,999,2,2019-01-20
2019-01-20T23:00:00.000Z,0.0,-0.6,-0.9,-1.5,5.5,94,1027.4,9,290,0.0,20000,999,2,2019-01-20
2019-01-22T00:00:00.000Z,0.0,1.1,0.6,-0.2,6.0,90,1006.0,10,240,0.0,30000,999,3,2019-01-22
2019-01-22T01:00:00.000Z,0.0,1.8,1.1,0.0,6.1,87,1005.5,12,250,0.0,30000,100,4,2019-01-22
2019-01-22T02:00:00.000Z,0.0,1.2,0.6,-0.4,5.9,89,1005.8,12,250,0.0,30000,100,4,2019-01-22
2019-01-22T03:00:00.000Z,0.0,0.7,0.2,-0.7,5.8,90,1005.0,13,260,0.0,30000,100,4,2019-01-22
2019-01-22T04:00:00.000Z,0.0,1.0,0.5,-0.3,5.9,90,1004.3,10,250,0.0,30000,100,4,2019-01-22
2019-01-22T05:00:00.000Z,0.0,1.2,0.6,-0.5,5.9,89,1003.7,9,240,0.0,30000,100,4,2019-01-22
2019-01-22T06:00:00.000Z,0.0,1.2,0.6,-0.5,5.9,89,1003.1,9,240,0.0,30000,100,4,2019-01-22
2019-01-22T07:00:00.000Z,0.0,1.5,0.9,-0.2,6.0,89,1002.2,9,240,0.0,30000,120,6,2019-01-22
2019-01-22T08:00:00.000Z,0.0,1.5,1.0,0.1,6.2,91,1001.8,10,240,0.0,30000,15,7,2019-01-22
2019-01-22T09:00:00.000Z,0.0,1.7,1.1,0.1,6.1,89,1001.4,12,250,0.2,30000,140,5,2019-01-22
2019-01-22T10:00:00.000Z,0.0,2.0,1.3,0.1,6.1,87,1001.4,12,250,0.2,35000,120,7,2019-01-22
2019-01-22T11:00:00.000Z,0.0,2.0,1.3,0.2,6.1,87,1001.1,15,260,0.3,40000,12,6,2019-01-22
2019-01-22T12:00:00.000Z,0.0,2.8,2.0,0.6,6.4,86,1000.8,15,260,0.6,40000,120,5,2019-01-22
2019-01-22T13:00:00.000Z,0.0,3.4,2.4,0.8,6.5,83,1000.4,14,260,0.7,40000,120,4,2019-01-22
2019-01-22T14:00:00.000Z,0.0,3.4,2.3,0.6,6.3,81,999.6,13,270,0.4,40000,120,6,2019-01-22
2019-01-22T15:00:00.000Z,0.0,3.1,2.0,0.2,6.2,81,999.4,13,270,0.1,40000,999,2,2019-01-22
2019-01-22T16:00:00.000Z,0.0,2.3,1.5,0.1,6.2,86,999.5,11,260,0.1,45000,999,2,2019-01-22
2019-01-22T17:00:00.000Z,0.0,1.8,1.1,0.0,6.1,87,999.8,11,270,0.0,45000,999,3,2019-01-22
2019-01-22T18:00:00.000Z,0.0,2.1,1.4,0.2,6.2,87,999.4,9,260,0.0,40000,170,5,2019-01-22
2019-01-22T19:00:00.000Z,0.0,1.5,1.0,0.0,6.2,91,999.7,10,260,0.0,40000,999,4,2019-01-22
2019-01-22T20:00:00.000Z,0.0,0.8,0.4,-0.4,6.0,92,1000.1,10,260,0.0,35000,999,3,2019-01-22
2019-01-22T21:00:00.000Z,0.0,0.4,0.0,-0.8,5.8,92,999.9,10,260,0.0,35000,999,2,2019-01-22
2019-01-22T22:00:00.000Z,0.0,0.5,0.2,-0.3,6.0,94,999.9,10,260,0.0,30000,999,3,2019-01-22
2019-01-22T23:00:00.000Z,0.0,0.3,0.0,-0.6,5.9,94,1000.5,11,270,0.0,20000,999,4,2019-01-22
2019-01-26T00:00:00.000Z,0.0,7.8,7.0,6.0,9.4,89,1011.1,9,240,0.0,20000,10,8,2019-01-26
2019-01-26T01:00:00.000Z,0.0,7.3,7.0,6.7,9.8,96,1010.3,9,230,0.0,12000,7,8,2019-01-26
2019-01-26T02:00:00.000Z,0.0,8.0,7.6,7.1,10.1,94,1009.3,9,220,0.0,12000,6,8,2019-01-26
2019-01-26T03:00:00.000Z,0.0,8.1,7.5,6.9,9.9,92,1008.5,9,230,0.0,12000,45,8,2019-01-26
2019-01-26T04:00:00.000Z,0.0,8.2,7.5,6.6,9.8,90,1007.0,8,230,0.0,12000,45,7,2019-01-26
2019-01-26T05:00:00.000Z,0.0,8.3,7.4,6.4,9.6,87,1005.5,9,220,0.0,12000,45,7,2019-01-26
2019-01-26T06:00:00.000Z,0.4,8.1,7.5,6.9,9.9,92,1004.3,10,220,0.0,12000,12,8,2019-01-26
2019-01-26T07:00:00.000Z,0.0,8.3,7.4,6.4,9.6,87,1002.7,12,210,0.0,12000,45,8,2019-01-26
2019-01-26T08:00:00.000Z,0.0,7.6,6.7,5.7,9.1,87,1000.6,11,190,0.0,30000,45,7,2019-01-26
2019-01-26T09:00:00.000Z,0.0,8.6,7.3,5.8,9.2,82,998.8,11,200,0.0,35000,28,7,2019-01-26
2019-01-26T10:00:00.000Z,0.0,8.8,7.5,5.9,9.3,82,996.9,13,200,0.0,35000,19,7,2019-01-26
2019-01-26T11:00:00.000Z,0.0,9.6,8.1,6.3,9.6,80,994.6,14,190,0.0,25000,32,8,2019-01-26
2019-01-26T12:00:00.000Z,0.3,9.6,8.6,7.5,10.4,87,992.4,14,200,0.0,15000,18,8,2019-01-26
2019-01-26T13:00:00.000Z,1.0,8.5,8.0,7.4,10.3,93,990.4,12,220,0.2,12000,13,8,2019-01-26
2019-01-26T14:00:00.000Z,0.0,9.1,7.6,5.7,9.2,80,988.7,11,240,0.3,30000,21,7,2019-01-26
2019-01-26T15:00:00.000Z,0.0,8.7,7.1,5.1,8.8,78,987.3,11,240,0.1,30000,21,7,2019-01-26
2019-01-26T16:00:00.000Z,0.1,7.8,6.6,5.2,8.8,83,986.5,9,250,0.0,25000,31,7,2019-01-26
2019-01-26T17:00:00.000Z,0.0,6.8,6.4,5.8,9.3,94,985.6,9,230,0.0,5000,13,7,2019-01-26
2019-01-26T18:00:00.000Z,0.7,6.9,6.4,5.7,9.2,93,984.9,8,240,0.0,8000,13,7,2019-01-26
2019-01-26T19:00:00.000Z,3.3,6.7,6.4,6.0,9.4,96,984.5,7,250,0.0,7000,10,7,2019-01-26
2019-01-26T20:00:00.000Z,1.2,6.3,6.0,5.6,9.1,95,984.9,8,290,0.0,8000,11,7,2019-01-26
2019-01-26T21:00:00.000Z,0.1,6.2,5.7,5.0,8.8,92,986.1,13,300,0.0,17000,18,7,2019-01-26
2019-01-26T22:00:00.000Z,0.3,5.0,4.3,3.2,7.7,89,987.8,17,300,0.0,12000,15,8,2019-01-26
2019-01-26T23:00:00.000Z,0.2,4.5,3.5,2.1,7.0,84,990.2,26,320,0.0,25000,20,8,2019-01-26
2019-01-28T00:00:00.000Z,0.0,0.3,-0.2,-1.2,5.6,90,1006.1,10,280,0.0,30000,120,7,2019-01-28
2019-01-28T01:00:00.000Z,0.0,0.6,0.1,-0.7,5.8,90,1006.3,10,280,0.0,30000,120,7,2019-01-28
2019-01-28T02:00:00.000Z,0.0,1.1,0.5,-0.5,5.9,89,1006.7,10,270,0.0,30000,100,7,2019-01-28
2019-01-28T03:00:00.000Z,0.0,0.4,-0.1,-0.9,5.7,90,1006.8,9,280,0.0,30000,120,7,2019-01-28
2019-01-28T04:00:00.000Z,0.0,0.0,-0.4,-1.2,5.6,92,1007.0,7,270,0.0,30000,120,5,2019-01-28
2019-01-28T05:00:00.000Z,0.0,0.0,-0.3,-1.0,5.7,94,1007.0,7,270,0.0,30000,40,7,2019-01-28
2019-01-28T06:00:00.000Z,0.0,0.1,-0.2,-0.7,5.8,94,1007.7,9,270,0.0,30000,60,6,2019-01-28
2019-01-28T07:00:00.000Z,0.0,-0.4,-0.7,-1.2,5.6,94,1008.0,8,270,0.0,30000,999,4,2019-01-28
2019-01-28T08:00:00.000Z,0.0,-0.4,-0.6,-0.9,5.7,96,1009.3,9,270,0.1,25000,50,6,2019-01-28
2019-01-28T09:00:00.000Z,0.0,0.1,-0.1,-0.4,5.9,96,1010.4,9,270,0.2,9000,50,7,2019-01-28
2019-01-28T10:00:00.000Z,0.0,1.0,0.7,0.1,6.2,94,1011.3,8,290,0.0,20000,50,7,2019-01-28
2019-01-28T11:00:00.000Z,0.0,2.2,1.7,0.8,6.5,91,1011.3,9,280,0.9,30000,50,6,2019-01-28
2019-01-28T12:00:00.000Z,0.0,4.1,3.2,1.7,7.0,85,1011.2,10,280,1.0,50000,999,1,2019-01-28
2019-01-28T13:00:00.000Z,0.0,5.5,3.7,1.0,6.5,72,1011.1,10,280,1.0,40000,999,1,2019-01-28
2019-01-28T14:00:00.000Z,0.0,5.8,3.9,1.1,6.6,71,1011.0,11,280,0.8,40000,999,1,2019-01-28
2019-01-28T15:00:00.000Z,0.0,5.0,3.3,0.7,6.4,73,1010.8,12,270,0.8,40000,999,3,2019-01-28
2019-01-28T16:00:00.000Z,0.0,5.0,3.5,1.3,6.6,76,1010.8,12,260,0.0,30000,30,6,2019-01-28
2019-01-28T17:00:00.000Z,0.0,4.4,3.4,1.9,7.0,84,1010.7,12,260,0.0,20000,40,6,2019-01-28
2019-01-28T18:00:00.000Z,0.0,3.7,3.1,2.2,7.1,90,1010.3,10,250,0.0,20000,40,4,2019-01-28
2019-01-28T19:00:00.000Z,0.0,3.3,2.5,1.2,6.7,86,1010.0,8,240,0.0,20000,999,3,2019-01-28
2019-01-28T20:00:00.000Z,0.0,3.5,2.5,0.8,6.5,83,1009.5,8,240,0.0,20000,999,2,2019-01-28
2019-01-28T21:00:00.000Z,0.0,2.6,1.9,0.6,6.4,88,1008.7,7,240,0.0,20000,220,6,2019-01-28
2019-01-28T22:00:00.000Z,0.0,2.6,1.9,0.7,6.4,88,1008.0,7,230,0.0,20000,140,7,2019-01-28
2019-01-28T23:00:00.000Z,0.0,2.6,1.7,0.2,6.2,84,1007.1,7,230,0.0,20000,140,7,2019-01-28
2019-01-30T00:00:00.000Z,0.0,-0.4,-0.8,-1.7,5.4,92,995.4,11,250,0.0,30000,180,6,2019-01-30
2019-01-30T01:00:00.000Z,0.0,-0.3,-0.8,-1.8,5.4,90,995.2,10,250,0.0,25000,999,4,2019-01-30
2019-01-30T02:00:00.000Z,0.0,0.2,-0.4,-1.4,5.5,88,994.9,13,260,0.0,25000,10,4,2019-01-30
2019-01-30T03:00:00.000Z,0.0,-0.1,-0.5,-1.4,5.6,92,994.5,12,250,0.0,25000,80,6,2019-01-30
2019-01-30T04:00:00.000Z,0.0,-0.4,-0.7,-1.4,5.6,94,994.7,12,260,0.0,25000,60,7,2019-01-30
2019-01-30T05:00:00.000Z,0.0,-0.6,-0.9,-1.6,5.5,94,994.5,13,260,0.0,25000,120,6,2019-01-30
2019-01-30T06:00:00.000Z,0.0,-1.1,-1.4,-2.1,5.3,94,994.8,11,260,0.0,25000,180,7,2019-01-30
2019-01-30T07:00:00.000Z,0.0,-0.9,-1.3,-2.0,5.2,92,994.8,12,260,0.0,25000,180,5,2019-01-30
2019-01-30T08:00:00.000Z,0.0,-1.4,-1.7,-2.2,5.2,93,995.1,10,260,0.0,17000,999,2,2019-01-30
2019-01-30T09:00:00.000Z,0.0,-0.6,-0.9,-1.4,5.5,94,995.8,11,270,0.2,20000,5,6,2019-01-30
2019-01-30T10:00:00.000Z,0.0,-0.4,-0.8,-1.5,5.4,92,996.5,8,270,0.5,20000,200,4,2019-01-30
